Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
21161R-62-01_S274_L008_R1_001	(0.0, 3317.0)	(1.0, 1858.0)	(2.0, 282.0)	(3.0, 154.5)	(4.0, 134.5)	(5.0, 118.5)	(6.0, 126.0)	(7.0, 124.0)	(8.0, 115.5)	(9.0, 134.0)	(10.0, 162.5)	(11.0, 197.0)	(12.0, 212.5)	(13.0, 254.5)	(14.0, 370.0)	(15.0, 577.0)	(16.0, 1128.0)	(17.0, 2085.5)	(18.0, 3645.0)	(19.0, 6155.0)	(20.0, 10162.0)	(21.0, 16242.0)	(22.0, 25008.5)	(23.0, 37035.5)	(24.0, 52867.0)	(25.0, 71940.0)	(26.0, 95821.0)	(27.0, 127085.5)	(28.0, 165503.5)	(29.0, 205851.5)	(30.0, 248728.0)	(31.0, 297036.0)	(32.0, 344218.5)	(33.0, 396385.0)	(34.0, 460964.5)	(35.0, 530400.0)	(36.0, 607617.5)	(37.0, 687726.0)	(38.0, 762262.5)	(39.0, 838266.0)	(40.0, 902603.0)	(41.0, 957273.0)	(42.0, 1024646.5)	(43.0, 1078894.0)	(44.0, 1096633.0)	(45.0, 1125298.5)	(46.0, 1158397.0)	(47.0, 1147889.5)	(48.0, 1138339.0)	(49.0, 1150666.0)	(50.0, 1152385.5)	(51.0, 1128794.0)	(52.0, 1088250.5)	(53.0, 1061785.5)	(54.0, 1049701.0)	(55.0, 1033563.5)	(56.0, 988774.5)	(57.0, 938589.0)	(58.0, 911735.5)	(59.0, 879177.5)	(60.0, 827005.0)	(61.0, 767785.0)	(62.0, 707781.5)	(63.0, 654139.0)	(64.0, 596558.0)	(65.0, 523746.0)	(66.0, 450352.0)	(67.0, 383699.5)	(68.0, 324698.5)	(69.0, 267721.5)	(70.0, 214428.0)	(71.0, 168985.5)	(72.0, 134172.0)	(73.0, 104913.0)	(74.0, 82026.5)	(75.0, 66386.5)	(76.0, 53485.0)	(77.0, 42580.0)	(78.0, 33448.0)	(79.0, 25457.0)	(80.0, 18475.0)	(81.0, 13147.0)	(82.0, 9082.5)	(83.0, 6322.0)	(84.0, 4044.0)	(85.0, 2496.0)	(86.0, 1560.5)	(87.0, 1017.5)	(88.0, 555.5)	(89.0, 284.5)	(90.0, 203.5)	(91.0, 166.5)	(92.0, 151.0)	(93.0, 141.0)	(94.0, 130.5)	(95.0, 147.5)	(96.0, 168.0)	(97.0, 227.0)	(98.0, 549.5)	(99.0, 750.5)	(100.0, 409.0)
21161R-62-01_S274_L008_R2_001	(0.0, 1818.0)	(1.0, 1003.0)	(2.0, 141.0)	(3.0, 73.5)	(4.0, 52.0)	(5.0, 53.5)	(6.0, 52.0)	(7.0, 57.0)	(8.0, 62.5)	(9.0, 65.5)	(10.0, 80.0)	(11.0, 101.5)	(12.0, 107.5)	(13.0, 142.0)	(14.0, 244.0)	(15.0, 429.0)	(16.0, 1101.0)	(17.0, 2282.5)	(18.0, 3498.5)	(19.0, 5227.0)	(20.0, 8410.5)	(21.0, 13301.5)	(22.0, 20168.0)	(23.0, 30743.0)	(24.0, 44339.0)	(25.0, 61709.5)	(26.0, 84263.0)	(27.0, 112170.0)	(28.0, 142528.0)	(29.0, 174689.0)	(30.0, 211668.5)	(31.0, 255703.5)	(32.0, 304960.0)	(33.0, 365061.5)	(34.0, 429416.5)	(35.0, 493168.5)	(36.0, 569621.0)	(37.0, 663753.0)	(38.0, 743663.5)	(39.0, 806723.5)	(40.0, 869449.0)	(41.0, 914522.0)	(42.0, 965050.0)	(43.0, 1018676.0)	(44.0, 1045173.5)	(45.0, 1080450.0)	(46.0, 1106082.5)	(47.0, 1098184.5)	(48.0, 1096204.5)	(49.0, 1095421.5)	(50.0, 1092478.5)	(51.0, 1087580.5)	(52.0, 1070611.5)	(53.0, 1061316.0)	(54.0, 1057925.5)	(55.0, 1040305.5)	(56.0, 996276.0)	(57.0, 933414.0)	(58.0, 887767.5)	(59.0, 864089.5)	(60.0, 833101.0)	(61.0, 777481.5)	(62.0, 719395.5)	(63.0, 664404.0)	(64.0, 602913.0)	(65.0, 541014.5)	(66.0, 475622.5)	(67.0, 417557.0)	(68.0, 366789.5)	(69.0, 313860.0)	(70.0, 265048.5)	(71.0, 221702.0)	(72.0, 187940.5)	(73.0, 158352.0)	(74.0, 135137.5)	(75.0, 113139.0)	(76.0, 90041.5)	(77.0, 76256.0)	(78.0, 65831.5)	(79.0, 54533.5)	(80.0, 43427.0)	(81.0, 32513.5)	(82.0, 23324.0)	(83.0, 15996.0)	(84.0, 10329.5)	(85.0, 6535.0)	(86.0, 4325.5)	(87.0, 2982.5)	(88.0, 2133.5)	(89.0, 1722.5)	(90.0, 1584.5)	(91.0, 1562.0)	(92.0, 1572.5)	(93.0, 1670.0)	(94.0, 1786.5)	(95.0, 1958.5)	(96.0, 2577.0)	(97.0, 4030.5)	(98.0, 7141.5)	(99.0, 15532.0)	(100.0, 159410.0)
21161R-62-02_S275_L008_R1_001	(0.0, 2203.0)	(1.0, 1232.0)	(2.0, 213.5)	(3.0, 139.5)	(4.0, 111.5)	(5.0, 103.0)	(6.0, 95.5)	(7.0, 99.0)	(8.0, 107.0)	(9.0, 118.0)	(10.0, 144.5)	(11.0, 158.5)	(12.0, 174.5)	(13.0, 232.5)	(14.0, 345.0)	(15.0, 549.0)	(16.0, 1054.0)	(17.0, 1916.5)	(18.0, 3456.5)	(19.0, 5837.5)	(20.0, 9400.0)	(21.0, 15002.5)	(22.0, 23098.5)	(23.0, 34220.0)	(24.0, 48267.5)	(25.0, 65433.5)	(26.0, 87601.0)	(27.0, 116451.0)	(28.0, 151193.5)	(29.0, 187257.5)	(30.0, 224484.5)	(31.0, 266021.0)	(32.0, 308659.5)	(33.0, 355664.5)	(34.0, 412876.0)	(35.0, 473097.5)	(36.0, 538925.5)	(37.0, 608546.5)	(38.0, 674798.0)	(39.0, 743312.5)	(40.0, 801957.5)	(41.0, 854488.5)	(42.0, 920254.5)	(43.0, 968602.0)	(44.0, 984758.5)	(45.0, 1013480.5)	(46.0, 1047131.0)	(47.0, 1045690.0)	(48.0, 1040665.0)	(49.0, 1054507.0)	(50.0, 1061608.0)	(51.0, 1040466.5)	(52.0, 1005880.5)	(53.0, 986444.5)	(54.0, 976242.5)	(55.0, 964837.5)	(56.0, 926070.5)	(57.0, 880278.0)	(58.0, 856822.0)	(59.0, 830010.5)	(60.0, 784928.0)	(61.0, 730248.0)	(62.0, 674749.0)	(63.0, 625188.5)	(64.0, 571119.5)	(65.0, 500245.0)	(66.0, 429440.5)	(67.0, 366605.0)	(68.0, 309600.0)	(69.0, 254658.5)	(70.0, 201917.5)	(71.0, 155172.5)	(72.0, 118874.5)	(73.0, 89660.5)	(74.0, 67201.5)	(75.0, 50853.0)	(76.0, 36483.0)	(77.0, 24684.0)	(78.0, 16035.0)	(79.0, 9892.0)	(80.0, 5598.0)	(81.0, 3029.0)	(82.0, 1504.5)	(83.0, 729.0)	(84.0, 320.5)	(85.0, 175.0)	(86.0, 126.5)	(87.0, 108.0)	(88.0, 96.5)	(89.0, 92.0)	(90.0, 92.0)	(91.0, 84.0)	(92.0, 83.0)	(93.0, 91.0)	(94.0, 85.0)	(95.0, 99.5)	(96.0, 143.0)	(97.0, 216.5)	(98.0, 407.0)	(99.0, 534.5)	(100.0, 317.5)
21161R-62-02_S275_L008_R2_001	(0.0, 1233.0)	(1.0, 675.0)	(2.0, 102.0)	(3.0, 66.5)	(4.0, 45.5)	(5.0, 54.5)	(6.0, 53.5)	(7.0, 50.5)	(8.0, 66.0)	(9.0, 79.5)	(10.0, 79.5)	(11.0, 85.5)	(12.0, 126.5)	(13.0, 189.0)	(14.0, 319.0)	(15.0, 538.0)	(16.0, 1224.5)	(17.0, 2319.0)	(18.0, 3525.5)	(19.0, 5449.0)	(20.0, 8633.5)	(21.0, 13557.0)	(22.0, 20908.0)	(23.0, 31543.5)	(24.0, 44530.5)	(25.0, 61586.0)	(26.0, 83869.0)	(27.0, 110388.5)	(28.0, 139499.5)	(29.0, 169696.5)	(30.0, 203220.0)	(31.0, 242725.5)	(32.0, 288329.5)	(33.0, 343157.0)	(34.0, 399273.0)	(35.0, 455722.0)	(36.0, 524361.0)	(37.0, 609467.0)	(38.0, 679988.0)	(39.0, 734606.0)	(40.0, 789417.0)	(41.0, 829615.5)	(42.0, 876205.5)	(43.0, 926395.5)	(44.0, 950681.0)	(45.0, 981484.5)	(46.0, 1006847.5)	(47.0, 1002456.0)	(48.0, 1006887.5)	(49.0, 1011286.0)	(50.0, 1010608.0)	(51.0, 1007803.5)	(52.0, 989968.5)	(53.0, 980813.5)	(54.0, 978954.0)	(55.0, 966615.5)	(56.0, 929938.5)	(57.0, 875481.5)	(58.0, 836050.0)	(59.0, 814595.5)	(60.0, 787620.5)	(61.0, 738567.5)	(62.0, 686063.0)	(63.0, 634164.5)	(64.0, 576552.5)	(65.0, 515512.0)	(66.0, 451348.5)	(67.0, 395851.5)	(68.0, 343578.5)	(69.0, 288633.0)	(70.0, 239790.5)	(71.0, 196467.5)	(72.0, 159382.0)	(73.0, 127722.0)	(74.0, 102107.5)	(75.0, 78988.5)	(76.0, 57827.5)	(77.0, 42040.5)	(78.0, 30011.5)	(79.0, 19758.0)	(80.0, 12208.5)	(81.0, 7160.5)	(82.0, 3967.5)	(83.0, 2297.0)	(84.0, 1566.0)	(85.0, 1323.5)	(86.0, 1269.0)	(87.0, 1227.0)	(88.0, 1230.0)	(89.0, 1240.5)	(90.0, 1224.0)	(91.0, 1226.5)	(92.0, 1202.0)	(93.0, 1244.5)	(94.0, 1367.5)	(95.0, 1493.0)	(96.0, 1820.5)	(97.0, 2649.5)	(98.0, 4555.5)	(99.0, 9421.5)	(100.0, 87599.0)
21161R-62-03_S276_L008_R1_001	(0.0, 4229.0)	(1.0, 2359.5)	(2.0, 349.5)	(3.0, 191.0)	(4.0, 176.0)	(5.0, 157.0)	(6.0, 144.0)	(7.0, 158.5)	(8.0, 155.5)	(9.0, 161.5)	(10.0, 204.0)	(11.0, 251.5)	(12.0, 293.5)	(13.0, 342.5)	(14.0, 453.5)	(15.0, 708.0)	(16.0, 1420.5)	(17.0, 2526.5)	(18.0, 4337.5)	(19.0, 7117.5)	(20.0, 11395.0)	(21.0, 17955.5)	(22.0, 27488.5)	(23.0, 40247.5)	(24.0, 56225.5)	(25.0, 75338.5)	(26.0, 100448.0)	(27.0, 133041.5)	(28.0, 170348.0)	(29.0, 207353.5)	(30.0, 246115.0)	(31.0, 289431.0)	(32.0, 331485.5)	(33.0, 377482.0)	(34.0, 432088.0)	(35.0, 488575.0)	(36.0, 553381.0)	(37.0, 620835.5)	(38.0, 680672.5)	(39.0, 744411.5)	(40.0, 798104.5)	(41.0, 844128.5)	(42.0, 905865.0)	(43.0, 954023.0)	(44.0, 966870.5)	(45.0, 991942.5)	(46.0, 1022451.0)	(47.0, 1012991.0)	(48.0, 1009704.0)	(49.0, 1031807.5)	(50.0, 1037833.0)	(51.0, 1004063.5)	(52.0, 953645.5)	(53.0, 924175.0)	(54.0, 908012.5)	(55.0, 893611.0)	(56.0, 852844.0)	(57.0, 806427.0)	(58.0, 788048.5)	(59.0, 762008.0)	(60.0, 713374.5)	(61.0, 660867.5)	(62.0, 610925.0)	(63.0, 567328.0)	(64.0, 520515.0)	(65.0, 457489.0)	(66.0, 393552.5)	(67.0, 337320.0)	(68.0, 285534.0)	(69.0, 235010.0)	(70.0, 187613.0)	(71.0, 146680.0)	(72.0, 115083.0)	(73.0, 88396.5)	(74.0, 67615.0)	(75.0, 53191.0)	(76.0, 41561.0)	(77.0, 31633.0)	(78.0, 23624.0)	(79.0, 17283.0)	(80.0, 11747.5)	(81.0, 7739.5)	(82.0, 4733.0)	(83.0, 2827.5)	(84.0, 1598.5)	(85.0, 881.0)	(86.0, 559.0)	(87.0, 379.5)	(88.0, 231.5)	(89.0, 162.0)	(90.0, 129.5)	(91.0, 115.0)	(92.0, 109.0)	(93.0, 101.5)	(94.0, 110.5)	(95.0, 132.0)	(96.0, 161.5)	(97.0, 239.0)	(98.0, 463.0)	(99.0, 645.0)	(100.0, 381.5)
21161R-62-03_S276_L008_R2_001	(0.0, 2415.0)	(1.0, 1318.0)	(2.0, 175.0)	(3.0, 106.0)	(4.0, 72.5)	(5.0, 67.0)	(6.0, 72.5)	(7.0, 86.0)	(8.0, 97.0)	(9.0, 104.5)	(10.0, 106.0)	(11.0, 129.0)	(12.0, 166.0)	(13.0, 208.5)	(14.0, 330.0)	(15.0, 585.0)	(16.0, 1347.5)	(17.0, 2665.5)	(18.0, 3994.5)	(19.0, 6065.5)	(20.0, 9363.0)	(21.0, 14368.0)	(22.0, 22143.0)	(23.0, 33432.0)	(24.0, 47440.0)	(25.0, 65294.5)	(26.0, 88890.5)	(27.0, 117908.0)	(28.0, 148907.0)	(29.0, 180074.0)	(30.0, 214095.5)	(31.0, 254624.0)	(32.0, 301204.0)	(33.0, 356722.5)	(34.0, 412980.5)	(35.0, 466529.5)	(36.0, 532887.5)	(37.0, 617356.5)	(38.0, 682827.0)	(39.0, 731712.0)	(40.0, 782733.5)	(41.0, 814283.0)	(42.0, 858312.5)	(43.0, 909944.0)	(44.0, 927014.5)	(45.0, 956270.5)	(46.0, 982044.5)	(47.0, 976581.0)	(48.0, 985091.5)	(49.0, 991175.5)	(50.0, 991272.0)	(51.0, 986223.0)	(52.0, 955137.0)	(53.0, 934550.0)	(54.0, 930335.0)	(55.0, 912415.5)	(56.0, 871462.5)	(57.0, 815295.0)	(58.0, 773409.0)	(59.0, 750836.5)	(60.0, 721855.5)	(61.0, 671962.0)	(62.0, 620681.5)	(63.0, 574080.0)	(64.0, 523370.0)	(65.0, 467910.0)	(66.0, 409755.0)	(67.0, 359428.0)	(68.0, 312910.5)	(69.0, 264707.0)	(70.0, 220067.0)	(71.0, 179926.5)	(72.0, 148924.0)	(73.0, 122756.5)	(74.0, 101217.0)	(75.0, 81359.0)	(76.0, 63301.0)	(77.0, 52173.5)	(78.0, 43254.5)	(79.0, 34190.5)	(80.0, 25374.0)	(81.0, 17409.0)	(82.0, 11622.5)	(83.0, 7420.5)	(84.0, 4475.5)	(85.0, 2780.0)	(86.0, 1960.0)	(87.0, 1574.5)	(88.0, 1351.5)	(89.0, 1264.5)	(90.0, 1240.5)	(91.0, 1203.0)	(92.0, 1224.5)	(93.0, 1307.0)	(94.0, 1428.5)	(95.0, 1577.0)	(96.0, 1910.5)	(97.0, 2794.5)	(98.0, 4809.0)	(99.0, 10043.0)	(100.0, 96444.5)
21161R-62-04_S277_L008_R1_001	(0.0, 2673.0)	(1.0, 1516.5)	(2.0, 256.0)	(3.0, 136.5)	(4.0, 119.5)	(5.0, 117.5)	(6.0, 112.0)	(7.0, 106.5)	(8.0, 99.5)	(9.0, 106.5)	(10.0, 144.5)	(11.0, 157.5)	(12.0, 166.5)	(13.0, 204.5)	(14.0, 306.5)	(15.0, 499.5)	(16.0, 945.5)	(17.0, 1691.5)	(18.0, 2980.0)	(19.0, 4996.5)	(20.0, 8182.5)	(21.0, 12981.0)	(22.0, 20098.0)	(23.0, 29933.0)	(24.0, 42359.0)	(25.0, 57334.0)	(26.0, 76652.5)	(27.0, 102550.0)	(28.0, 132912.0)	(29.0, 164852.5)	(30.0, 200130.0)	(31.0, 239237.0)	(32.0, 278285.0)	(33.0, 321486.5)	(34.0, 374876.5)	(35.0, 433213.5)	(36.0, 498463.0)	(37.0, 567345.0)	(38.0, 633531.5)	(39.0, 702255.5)	(40.0, 760491.0)	(41.0, 814356.0)	(42.0, 883026.0)	(43.0, 936786.0)	(44.0, 955080.5)	(45.0, 986226.0)	(46.0, 1026564.5)	(47.0, 1025207.0)	(48.0, 1024401.5)	(49.0, 1047355.0)	(50.0, 1058501.0)	(51.0, 1038925.5)	(52.0, 1004118.0)	(53.0, 986831.5)	(54.0, 980883.5)	(55.0, 970907.5)	(56.0, 934069.5)	(57.0, 891799.0)	(58.0, 870606.5)	(59.0, 843320.5)	(60.0, 794868.5)	(61.0, 738926.5)	(62.0, 682574.0)	(63.0, 632738.5)	(64.0, 578592.0)	(65.0, 504878.0)	(66.0, 431947.5)	(67.0, 368009.0)	(68.0, 308843.5)	(69.0, 250507.5)	(70.0, 195721.0)	(71.0, 147743.5)	(72.0, 110437.5)	(73.0, 81388.5)	(74.0, 59470.0)	(75.0, 42995.5)	(76.0, 29456.5)	(77.0, 19503.0)	(78.0, 12145.5)	(79.0, 7047.0)	(80.0, 3667.5)	(81.0, 1838.5)	(82.0, 919.5)	(83.0, 457.0)	(84.0, 207.0)	(85.0, 137.5)	(86.0, 106.0)	(87.0, 113.0)	(88.0, 111.5)	(89.0, 94.0)	(90.0, 82.0)	(91.0, 85.5)	(92.0, 96.0)	(93.0, 86.5)	(94.0, 100.0)	(95.0, 134.0)	(96.0, 179.0)	(97.0, 238.0)	(98.0, 463.5)	(99.0, 601.5)	(100.0, 332.5)
21161R-62-04_S277_L008_R2_001	(0.0, 1447.0)	(1.0, 806.0)	(2.0, 123.0)	(3.0, 67.0)	(4.0, 53.0)	(5.0, 50.0)	(6.0, 51.0)	(7.0, 58.0)	(8.0, 60.0)	(9.0, 60.5)	(10.0, 63.5)	(11.0, 71.5)	(12.0, 95.0)	(13.0, 141.0)	(14.0, 229.5)	(15.0, 423.0)	(16.0, 1017.0)	(17.0, 1949.5)	(18.0, 2896.0)	(19.0, 4376.0)	(20.0, 6933.0)	(21.0, 10803.5)	(22.0, 16715.5)	(23.0, 25302.5)	(24.0, 36175.0)	(25.0, 51017.5)	(26.0, 70052.0)	(27.0, 93513.0)	(28.0, 118620.5)	(29.0, 144691.0)	(30.0, 175159.5)	(31.0, 211833.5)	(32.0, 254219.0)	(33.0, 306536.5)	(34.0, 362096.0)	(35.0, 416584.0)	(36.0, 482958.0)	(37.0, 566092.5)	(38.0, 635742.5)	(39.0, 692290.5)	(40.0, 748080.5)	(41.0, 788484.0)	(42.0, 836400.0)	(43.0, 888589.5)	(44.0, 915582.5)	(45.0, 949669.5)	(46.0, 979379.0)	(47.0, 981371.5)	(48.0, 992211.5)	(49.0, 1002291.0)	(50.0, 1004322.0)	(51.0, 1003365.0)	(52.0, 991852.5)	(53.0, 988700.0)	(54.0, 990172.5)	(55.0, 980053.5)	(56.0, 943060.5)	(57.0, 887482.5)	(58.0, 849055.5)	(59.0, 828805.5)	(60.0, 801417.5)	(61.0, 751742.5)	(62.0, 697687.0)	(63.0, 644255.0)	(64.0, 585326.0)	(65.0, 523017.0)	(66.0, 458339.5)	(67.0, 401497.5)	(68.0, 347372.0)	(69.0, 289473.5)	(70.0, 237140.0)	(71.0, 191251.5)	(72.0, 153522.0)	(73.0, 121248.0)	(74.0, 94139.5)	(75.0, 70285.0)	(76.0, 49489.0)	(77.0, 34378.0)	(78.0, 23213.0)	(79.0, 14662.5)	(80.0, 8888.0)	(81.0, 5224.0)	(82.0, 2980.0)	(83.0, 1856.5)	(84.0, 1415.0)	(85.0, 1306.5)	(86.0, 1273.0)	(87.0, 1229.5)	(88.0, 1224.5)	(89.0, 1258.5)	(90.0, 1279.5)	(91.0, 1277.5)	(92.0, 1320.0)	(93.0, 1382.0)	(94.0, 1421.0)	(95.0, 1540.5)	(96.0, 1953.0)	(97.0, 2890.0)	(98.0, 4872.5)	(99.0, 10069.5)	(100.0, 91648.0)
